Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2022","2022","1000 An","172104","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2023","2023","1000 An","172634","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02151","Chickens","2024","2024","1000 An","173164","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","2536","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","28092.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","71242","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","2502","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","26756.6","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","66945","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","ha","2223","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","kg/ha","28537.1","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","t","63438","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","ha","2371","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","kg/ha","28573.2","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","t","67747","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","2425","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","28789.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","69815","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","2361","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","29153.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","68832","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","2363","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","27039.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","63894","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","ha","2191","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","kg/ha","28430.4","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","t","62291","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2017","2017","ha","6962","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2017","2017","kg/ha","19881.5","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2017","2017","t","138415","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2018","2018","ha","6498","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2018","2018","kg/ha","27475.7","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2018","2018","t","178537","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2019","2019","ha","6564","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2019","2019","kg/ha","23894.9","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2019","2019","t","156846","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2020","2020","ha","6632","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2020","2020","kg/ha","24297.8","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2020","2020","t","161143","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2021","2021","ha","6852","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2021","2021","kg/ha","22851","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2021","2021","t","156575","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2022","2022","ha","7202","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2022","2022","kg/ha","29198.6","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2022","2022","t","210288","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2023","2023","ha","7597","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2023","2023","kg/ha","21561.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2023","2023","t","163801","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01355.02","Cranberries","2024","2024","ha","7947","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01355.02","Cranberries","2024","2024","kg/ha","26650.3","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01355.02","Cranberries","2024","2024","t","211790","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2017","2017","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2018","2018","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2019","2019","t","259754.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2020","2020","t","242981.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2021","2021","t","241984.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2022","2022","t","239469.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22120","Cream, fresh","2023","2023","t","240161.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","2369","A","Official value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","26257.5","A","Official value",""
